"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 2011","115.94","112.95","116.18","112.16","191.32K","2.55%"
"Mar 08, 2011","113.06","114.80","115.29","112.13","227.05K","-1.72%"
"Mar 07, 2011","115.04","116.12","118.50","114.50","205.26K","-0.80%"
"Mar 04, 2011","115.97","114.85","116.49","114.79","167.59K","1.03%"
"Mar 03, 2011","114.79","116.65","116.90","113.09","213.74K","-1.34%"
"Mar 02, 2011","116.35","116.20","117.81","114.53","208.29K","0.81%"
"Mar 01, 2011","115.42","111.90","116.76","111.80","194.43K","3.24%"
"Feb 28, 2011","111.80","112.50","114.50","111.25","172.91K","-0.30%"
"Feb 25, 2011","112.14","111.40","113.91","110.52","178.32K","0.70%"
"Feb 24, 2011","111.36","111.98","119.79","109.60","305.89K","0.10%"
"Feb 23, 2011","111.25","106.10","112.46","105.97","258.62K","5.17%"
"Feb 22, 2011","105.78","107.90","108.57","105.56","248.65K","0.04%"
"Feb 21, 2011","105.74","102.96","108.70","102.93","128.96K","3.14%"
"Feb 18, 2011","102.52","102.97","103.50","100.73","209.58K","-0.07%"
"Feb 17, 2011","102.59","104.16","104.30","102.37","210.88K","-1.15%"
"Feb 16, 2011","103.78","101.75","104.52","101.73","208.42K","2.11%"
"Feb 15, 2011","101.64","103.11","104.04","101.30","184.71K","-1.40%"
"Feb 14, 2011","103.08","101.13","104.30","100.91","191.74K","1.63%"
"Feb 11, 2011","101.43","101.56","102.03","100.43","18.90K","0.56%"
"Feb 10, 2011","100.87","101.95","102.88","100.48","130.45K","-0.93%"
"Feb 09, 2011","101.82","100.34","102.25","100.03","136.43K","1.90%"
"Feb 08, 2011","99.92","99.30","100.42","97.51","202.99K","0.68%"
"Feb 07, 2011","99.25","99.83","100.90","98.77","193.65K","-0.58%"
"Feb 04, 2011","99.83","101.86","102.48","99.48","173.53K","-1.90%"
"Feb 03, 2011","101.76","102.62","103.37","101.41","162.56K","-0.57%"
"Feb 02, 2011","102.34","101.70","102.59","101.29","182.25K","0.59%"
"Feb 01, 2011","101.74","101.01","102.08","100.19","181.78K","0.72%"
"Jan 31, 2011","101.01","99.61","101.73","98.50","197.71K","1.60%"
"Jan 28, 2011","99.42","97.44","99.74","97.14","234.92K","2.08%"
"Jan 27, 2011","97.39","98.15","98.95","97.15","201.58K","-0.53%"
"Jan 26, 2011","97.91","95.39","98.34","95.29","205.11K","2.79%"
"Jan 25, 2011","95.25","96.39","96.68","94.75","229.71K","-1.41%"
"Jan 24, 2011","96.61","97.59","98.17","96.23","193.78K","-1.01%"
"Jan 21, 2011","97.60","96.34","97.86","96.26","161.78K","1.06%"
"Jan 20, 2011","96.58","97.88","98.14","95.43","218.20K","-1.61%"
"Jan 19, 2011","98.16","97.75","98.60","97.55","181.44K","0.37%"
"Jan 18, 2011","97.80","97.40","98.37","96.60","203.40K","0.38%"
"Jan 17, 2011","97.43","98.33","98.75","97.40","85.29K","-1.27%"
"Jan 14, 2011","98.68","98.44","99.20","97.74","20.65K","0.63%"
"Jan 13, 2011","98.06","98.22","98.67","97.30","96.06K","-0.06%"
"Jan 12, 2011","98.12","97.64","98.85","97.28","158.64K","0.52%"
"Jan 11, 2011","97.61","95.63","97.82","95.08","160.42K","2.00%"
"Jan 10, 2011","95.70","93.80","95.88","93.60","165.99K","2.54%"
"Jan 07, 2011","93.33","94.38","94.58","92.59","165.97K","-1.26%"
"Jan 06, 2011","94.52","95.70","96.12","94.01","217.45K","-1.03%"
"Jan 05, 2011","95.50","93.35","95.86","92.37","212.40K","2.11%"
"Jan 04, 2011","93.53","94.92","95.74","92.58","184.63K","-1.38%"
"Jan 03, 2011","94.84","94.75","96.17","94.50","82.67K","0.09%"
"Dec 31, 2010","94.75","92.87","95.20","92.18","71.72K","1.78%"
"Dec 30, 2010","93.09","94.18","94.42","92.34","110.40K","-1.12%"
"Dec 29, 2010","94.14","94.34","94.38","93.62","78.32K","-0.25%"
"Dec 28, 2010","94.38","93.90","94.42","93.66","35.35K","0.56%"
"Dec 27, 2010","93.85","93.76","94.52","93.08","38.03K","0.09%"
"Dec 24, 2010","93.77","94.45","94.74","93.18","23.32K","-0.51%"
"Dec 23, 2010","94.25","93.80","94.54","93.28","96.20K","0.64%"
"Dec 22, 2010","93.65","93.48","93.94","93.25","109.91K","0.48%"
"Dec 21, 2010","93.20","92.70","93.50","92.35","107.66K","0.50%"
"Dec 20, 2010","92.74","91.65","92.90","91.02","106.86K","1.17%"
"Dec 17, 2010","91.67","91.89","92.39","90.90","125.78K","-0.04%"
"Dec 16, 2010","91.71","92.04","92.29","91.66","20.78K","-0.53%"
"Dec 15, 2010","92.20","90.98","92.42","90.34","111.13K","1.09%"
"Dec 14, 2010","91.21","91.05","91.73","90.68","119.10K","0.02%"
"Dec 13, 2010","91.19","90.65","92.30","90.33","128.04K","0.78%"
"Dec 10, 2010","90.48","91.06","91.57","89.86","121.14K","-0.56%"
"Dec 09, 2010","90.99","91.27","91.64","90.27","131.08K","0.24%"
"Dec 08, 2010","90.77","90.85","91.74","90.15","170.41K","-0.68%"
"Dec 07, 2010","91.39","90.97","92.86","90.71","202.01K","-0.07%"
"Dec 06, 2010","91.45","91.46","92.03","90.86","142.25K","0.03%"
"Dec 03, 2010","91.42","90.47","91.85","90.10","195.91K","0.80%"
"Dec 02, 2010","90.69","88.81","90.84","88.41","185.73K","2.05%"
"Dec 01, 2010","88.87","85.71","89.02","85.41","180.27K","3.43%"
"Nov 30, 2010","85.92","87.55","87.55","85.43","172.89K","-1.63%"
"Nov 29, 2010","87.34","85.50","87.55","85.50","176.88K","2.06%"
"Nov 26, 2010","85.58","85.89","85.95","84.75","114.25K","-0.60%"
"Nov 25, 2010","86.10","85.83","86.50","85.40","65.18K","0.30%"
"Nov 24, 2010","85.84","83.30","86.25","83.30","183.97K","3.11%"
"Nov 23, 2010","83.25","83.75","84.00","82.43","181.85K","-0.85%"
"Nov 22, 2010","83.96","84.34","85.45","83.11","148.05K","-0.45%"
"Nov 19, 2010","84.34","85.20","86.15","83.87","207.66K","-0.83%"
"Nov 18, 2010","85.05","83.50","85.50","83.50","183.98K","2.13%"
"Nov 17, 2010","83.28","84.70","85.06","82.96","215.57K","-1.71%"
"Nov 16, 2010","84.73","86.50","86.71","84.50","198.21K","-2.27%"
"Nov 15, 2010","86.70","86.44","87.37","86.35","28.41K","0.42%"
"Nov 12, 2010","86.34","88.69","88.74","85.76","160.87K","-2.78%"
"Nov 11, 2010","88.81","89.16","89.70","88.62","165.06K","-0.17%"
"Nov 10, 2010","88.96","88.05","89.32","87.73","182.37K","0.71%"
"Nov 09, 2010","88.33","88.01","89.02","87.17","200.88K","-0.15%"
"Nov 08, 2010","88.46","88.30","88.72","87.30","127.02K","0.40%"
"Nov 05, 2010","88.11","88.28","88.80","87.31","130.63K","0.13%"
"Nov 04, 2010","88.00","86.75","88.29","86.63","150.41K","1.88%"
"Nov 03, 2010","86.38","85.88","86.89","85.24","195.89K","1.14%"
"Nov 02, 2010","85.41","84.62","85.89","84.53","176.79K","0.93%"
"Nov 01, 2010","84.62","83.13","85.54","82.82","212.00K","1.77%"
"Oct 29, 2010","83.15","83.47","83.59","82.21","197.77K","-0.53%"
"Oct 28, 2010","83.59","83.35","83.85","82.97","167.93K","0.43%"
"Oct 27, 2010","83.23","83.59","83.67","81.85","187.59K","-0.51%"
"Oct 26, 2010","83.66","83.30","83.89","82.96","153.05K","0.14%"
"Oct 25, 2010","83.54","83.15","84.20","82.70","199.14K","0.70%"
"Oct 22, 2010","82.96","82.05","83.25","81.83","141.97K","1.38%"
"Oct 21, 2010","81.83","83.69","83.88","81.45","208.82K","-2.12%"
"Oct 20, 2010","83.60","80.92","83.70","80.75","212.20K","3.08%"
"Oct 19, 2010","81.10","84.36","84.45","80.76","245.99K","-3.88%"
"Oct 18, 2010","84.37","83.05","84.50","81.53","182.88K","2.33%"
"Oct 15, 2010","82.45","84.02","84.50","81.95","222.42K","-2.46%"
"Oct 14, 2010","84.53","84.75","85.46","83.84","27.96K","-0.13%"
"Oct 13, 2010","84.64","83.46","84.98","83.46","107.29K","1.37%"
"Oct 12, 2010","83.50","83.41","84.00","82.48","143.20K","-0.26%"
"Oct 11, 2010","83.72","84.33","84.68","83.30","108.24K","-0.37%"
"Oct 08, 2010","84.03","83.03","84.59","81.86","169.16K","0.72%"
"Oct 07, 2010","83.43","85.30","86.02","82.93","216.16K","-1.92%"
"Oct 06, 2010","85.06","84.78","85.88","84.26","155.27K","0.26%"
"Oct 05, 2010","84.84","83.19","84.93","82.93","153.86K","1.87%"
"Oct 04, 2010","83.28","83.81","84.41","82.90","141.04K","-0.56%"
"Oct 01, 2010","83.75","82.21","83.81","82.21","153.49K","1.75%"
"Sep 30, 2010","82.31","80.79","82.40","80.41","173.95K","1.91%"
"Sep 29, 2010","80.77","78.88","80.93","78.34","187.73K","2.62%"
"Sep 28, 2010","78.71","78.33","79.53","77.74","175.70K","0.18%"
"Sep 27, 2010","78.57","79.01","79.20","77.60","146.39K","-0.38%"
"Sep 24, 2010","78.87","78.00","79.40","77.69","143.20K","0.97%"
"Sep 23, 2010","78.11","77.93","78.48","76.75","169.29K","0.21%"
"Sep 22, 2010","77.95","78.20","78.84","77.50","157.46K","-0.60%"
"Sep 21, 2010","78.42","79.25","80.00","78.00","161.03K","-1.13%"
"Sep 20, 2010","79.32","78.20","79.92","77.63","145.67K","1.42%"
"Sep 17, 2010","78.21","78.46","79.47","77.25","155.05K","-0.34%"
"Sep 16, 2010","78.48","79.13","79.64","77.87","161.82K","-0.54%"
"Sep 15, 2010","78.91","79.12","79.15","78.18","17.66K","-0.32%"
"Sep 14, 2010","79.16","78.93","79.90","78.47","91.97K","0.16%"
"Sep 13, 2010","79.03","78.23","79.41","78.13","113.94K","1.11%"
"Sep 10, 2010","78.16","77.41","78.39","77.05","134.04K","0.89%"
"Sep 09, 2010","77.47","78.33","78.82","77.00","143.97K","-0.90%"
"Sep 08, 2010","78.17","77.70","78.85","76.78","204.52K","0.55%"
"Sep 07, 2010","77.74","76.99","78.32","75.56","205.67K","1.13%"
"Sep 06, 2010","76.87","76.62","77.18","76.18","62.90K","0.26%"
"Sep 03, 2010","76.67","76.71","77.46","75.33","164.46K","-0.34%"
"Sep 02, 2010","76.93","76.18","77.14","75.21","167.83K","0.76%"
"Sep 01, 2010","76.35","74.46","76.76","74.42","159.77K","2.29%"
"Aug 31, 2010","74.64","76.10","76.80","74.24","192.77K","-2.56%"
"Aug 30, 2010","76.60","76.65","77.05","75.91","74.83K","-0.07%"
"Aug 27, 2010","76.65","74.81","76.93","74.39","188.04K","2.17%"
"Aug 26, 2010","75.02","73.73","75.55","73.38","181.36K","2.10%"
"Aug 25, 2010","73.48","72.33","73.90","71.75","189.41K","1.52%"
"Aug 24, 2010","72.38","73.31","73.66","72.10","191.92K","-1.68%"
"Aug 23, 2010","73.62","74.46","74.90","73.25","132.87K","-0.86%"
"Aug 20, 2010","74.26","75.30","75.77","74.00","120.71K","-1.38%"
"Aug 19, 2010","75.30","76.30","77.17","75.00","146.84K","-1.53%"
"Aug 18, 2010","76.47","76.77","76.86","75.30","173.57K","-0.60%"
"Aug 17, 2010","76.93","75.31","77.69","75.31","167.82K","2.78%"
"Aug 16, 2010","74.85","75.12","75.75","74.53","22.08K","-0.35%"
"Aug 13, 2010","75.11","75.68","76.43","74.67","123.24K","-0.54%"
"Aug 12, 2010","75.52","77.10","77.56","75.25","170.68K","-2.73%"
"Aug 11, 2010","77.64","79.49","79.62","76.92","142.00K","-2.46%"
"Aug 10, 2010","79.60","81.00","81.13","78.50","181.38K","-1.72%"
"Aug 09, 2010","80.99","80.49","81.38","80.26","105.32K","1.04%"
"Aug 06, 2010","80.16","81.61","82.17","79.56","145.82K","-1.78%"
"Aug 05, 2010","81.61","82.20","82.28","81.05","119.31K","-0.72%"
"Aug 04, 2010","82.20","82.52","82.86","81.60","163.17K","-0.58%"
"Aug 03, 2010","82.68","81.05","82.80","80.64","197.73K","2.30%"
"Aug 02, 2010","80.82","78.11","81.20","78.10","152.06K","3.38%"
"Jul 30, 2010","78.18","77.42","78.31","76.20","156.38K","0.76%"
"Jul 29, 2010","77.59","75.98","78.16","75.60","209.06K","2.01%"
"Jul 28, 2010","76.06","75.86","76.40","74.80","159.86K","-0.09%"
"Jul 27, 2010","76.13","77.45","78.25","75.48","167.48K","-1.77%"
"Jul 26, 2010","77.50","77.45","77.91","76.54","98.28K","0.06%"
"Jul 23, 2010","77.45","77.66","78.10","76.92","119.51K","-0.48%"
"Jul 22, 2010","77.82","75.44","77.92","74.91","167.71K","3.25%"
"Jul 21, 2010","75.37","76.33","77.20","75.06","150.60K","-1.12%"
"Jul 20, 2010","76.22","75.80","76.50","74.75","150.78K","0.79%"
"Jul 19, 2010","75.62","75.13","77.20","74.77","146.29K","0.33%"
"Jul 16, 2010","75.37","76.38","76.48","74.64","124.97K","-1.08%"
"Jul 15, 2010","76.19","76.24","77.40","75.28","13.60K","-0.76%"
"Jul 14, 2010","76.77","76.96","77.79","76.05","70.92K","0.16%"
"Jul 13, 2010","76.65","74.49","76.98","73.67","124.02K","3.07%"
"Jul 12, 2010","74.37","75.19","75.72","73.85","109.33K","-1.39%"
"Jul 09, 2010","75.42","75.08","75.86","74.41","123.29K","0.95%"
"Jul 08, 2010","74.71","74.20","75.25","73.71","147.17K","1.63%"
"Jul 07, 2010","73.51","71.61","74.32","70.88","148.10K","2.88%"
"Jul 06, 2010","71.45","71.47","73.28","70.77","134.11K","-0.03%"
"Jul 05, 2010","71.47","71.56","72.28","71.06","46.92K","-0.25%"
"Jul 02, 2010","71.65","71.75","72.83","71.21","136.17K","-0.95%"
"Jul 01, 2010","72.34","74.65","74.65","71.50","211.21K","-3.56%"
"Jun 30, 2010","75.01","74.90","76.25","74.02","207.09K","-0.57%"
"Jun 29, 2010","75.44","77.75","77.75","74.82","168.85K","-2.77%"
"Jun 28, 2010","77.59","78.14","78.66","77.06","114.96K","-0.68%"
"Jun 25, 2010","78.12","76.42","78.50","75.72","158.18K","2.16%"
"Jun 24, 2010","76.47","76.03","76.70","75.40","146.53K","0.26%"
"Jun 23, 2010","76.27","77.99","78.18","75.54","164.56K","-2.27%"
"Jun 22, 2010","78.04","78.76","79.12","77.56","123.00K","-0.99%"
"Jun 21, 2010","78.82","78.49","79.86","77.73","149.05K","0.77%"
"Jun 18, 2010","78.22","78.46","78.86","77.25","119.76K","-0.58%"
"Jun 17, 2010","78.68","78.10","79.10","77.64","179.20K","0.69%"
"Jun 16, 2010","78.14","77.19","78.56","76.60","162.55K","2.55%"
"Jun 15, 2010","76.20","75.11","76.34","74.79","24.51K","1.33%"
"Jun 14, 2010","75.20","74.51","76.33","74.44","183.18K","1.14%"
"Jun 11, 2010","74.35","75.38","75.72","73.60","154.98K","-1.25%"
"Jun 10, 2010","75.29","73.92","75.88","73.68","160.43K","1.37%"
"Jun 09, 2010","74.27","72.50","74.75","72.01","142.45K","2.72%"
"Jun 08, 2010","72.30","71.51","72.70","71.26","154.49K","0.25%"
"Jun 07, 2010","72.12","71.55","72.95","70.50","140.83K","0.04%"
"Jun 04, 2010","72.09","75.25","76.55","71.48","177.34K","-4.40%"
"Jun 03, 2010","75.41","74.50","75.58","73.79","171.23K","2.25%"
"Jun 02, 2010","73.75","72.32","74.63","71.97","176.17K","1.43%"
"Jun 01, 2010","72.71","74.82","75.39","71.51","203.03K","-2.60%"
"May 31, 2010","74.65","74.02","74.72","74.02","14.78K","0.85%"
"May 28, 2010","74.02","74.70","75.74","73.28","142.58K","-0.86%"
"May 27, 2010","74.66","71.14","74.95","71.08","169.29K","4.07%"
"May 26, 2010","71.74","70.55","72.08","69.69","168.44K","3.15%"
"May 25, 2010","69.55","70.92","70.95","68.15","192.34K","-2.28%"
"May 24, 2010","71.17","71.80","72.26","70.89","137.70K","-0.71%"
"May 21, 2010","71.68","70.83","72.80","70.56","183.16K","-0.22%"
"May 20, 2010","71.84","73.75","74.23","70.20","243.99K","-2.51%"
"May 19, 2010","73.69","74.05","74.50","72.72","224.49K","-0.99%"
"May 18, 2010","74.43","75.77","76.60","74.01","216.55K","-0.89%"
"May 17, 2010","75.10","78.05","78.47","74.75","200.85K","-2.70%"
"May 14, 2010","77.18","79.73","80.00","76.80","27.81K","-3.66%"
"May 13, 2010","80.11","81.18","81.68","79.70","120.46K","-1.34%"
"May 12, 2010","81.20","80.20","81.72","79.93","120.96K","0.88%"
"May 11, 2010","80.49","80.22","81.00","78.91","153.99K","0.46%"
"May 10, 2010","80.12","78.90","81.76","78.89","173.96K","2.36%"
"May 07, 2010","78.27","79.87","80.65","77.58","230.38K","-1.95%"
"May 06, 2010","79.83","82.65","82.98","77.51","231.81K","-3.37%"
"May 05, 2010","82.61","85.20","85.95","82.13","224.32K","-3.57%"
"May 04, 2010","85.67","88.76","89.05","85.16","194.51K","-3.68%"
"May 03, 2010","88.94","87.44","89.58","87.16","94.35K","1.72%"
"Apr 30, 2010","87.44","87.09","87.72","86.75","162.74K","0.62%"
"Apr 29, 2010","86.90","86.24","87.66","85.88","157.01K","0.86%"
"Apr 28, 2010","86.16","85.29","86.30","84.88","187.87K","0.44%"
"Apr 27, 2010","85.78","86.83","87.15","85.20","189.60K","-1.21%"
"Apr 26, 2010","86.83","87.27","87.75","86.46","125.03K","-0.48%"
"Apr 23, 2010","87.25","85.50","87.33","85.21","150.14K","1.84%"
"Apr 22, 2010","85.67","85.68","86.30","84.15","220.27K","-0.04%"
"Apr 21, 2010","85.70","85.17","86.16","84.59","207.89K","1.06%"
"Apr 20, 2010","84.80","84.51","85.50","84.48","164.02K","0.68%"
"Apr 19, 2010","84.23","85.74","85.74","83.25","200.19K","-2.05%"
"Apr 16, 2010","85.99","87.48","87.57","85.12","190.54K","-1.35%"
"Apr 15, 2010","87.17","86.28","87.58","86.10","18.90K","1.18%"
"Apr 14, 2010","86.15","84.68","86.64","84.49","101.21K","1.69%"
"Apr 13, 2010","84.72","84.66","85.00","83.51","121.59K","-0.06%"
"Apr 12, 2010","84.77","84.87","85.74","84.48","139.42K","-0.07%"
"Apr 09, 2010","84.83","85.18","85.94","83.95","154.82K","0.02%"
"Apr 08, 2010","84.81","85.35","85.55","84.20","157.32K","-0.91%"
"Apr 07, 2010","85.59","85.97","86.47","85.16","152.66K","-0.65%"
"Apr 06, 2010","86.15","85.90","86.63","85.35","119.37K","0.31%"
"Apr 05, 2010","85.88","84.47","86.09","84.05","61.25K","2.23%"
"Apr 01, 2010","84.01","82.44","84.50","82.22","132.42K","1.58%"
"Mar 31, 2010","82.70","81.14","82.82","81.10","152.05K","1.75%"
"Mar 30, 2010","81.28","81.32","81.78","80.71","139.99K","0.14%"
"Mar 29, 2010","81.17","79.48","81.90","79.48","137.93K","2.37%"
"Mar 26, 2010","79.29","79.36","80.68","78.77","159.17K","-0.40%"
"Mar 25, 2010","79.61","79.43","80.46","79.20","167.68K","-0.01%"
"Mar 24, 2010","79.62","80.37","80.37","78.90","174.44K","-1.34%"
"Mar 23, 2010","80.70","80.74","81.17","79.85","147.44K","0.20%"
"Mar 22, 2010","80.54","79.61","80.80","78.00","159.63K","0.83%"
"Mar 19, 2010","79.88","81.42","81.42","79.20","170.94K","-1.96%"
"Mar 18, 2010","81.48","81.90","81.90","80.90","142.55K","-0.59%"
"Mar 17, 2010","81.96","80.92","82.08","80.53","160.97K","3.72%"
"Mar 16, 2010","79.02","77.60","79.86","77.25","17.22K","1.45%"
"Mar 15, 2010","77.89","79.09","79.53","77.27","77.79K","-1.89%"
"Mar 12, 2010","79.39","80.41","81.29","78.70","111.58K","-1.11%"
"Mar 11, 2010","80.28","80.25","80.67","79.65","137.06K","-0.25%"
"Mar 10, 2010","80.48","79.70","81.46","79.22","179.45K","0.71%"
"Mar 09, 2010","79.91","80.26","80.40","78.70","130.85K","-0.70%"
"Mar 08, 2010","80.47","80.21","80.92","79.45","143.12K","0.73%"
"Mar 05, 2010","79.89","78.93","80.53","78.80","153.68K","1.72%"
"Mar 04, 2010","78.54","79.32","79.42","78.15","186.73K","-0.90%"
"Mar 03, 2010","79.25","78.27","79.58","77.88","174.63K","1.37%"
"Mar 02, 2010","78.18","77.05","79.25","76.55","217.31K","1.68%"
"Mar 01, 2010","76.89","77.69","78.47","76.21","136.79K","-0.90%"
"Feb 26, 2010","77.59","76.45","77.99","75.91","145.25K","1.70%"
"Feb 25, 2010","76.29","77.74","78.42","75.29","174.40K","-2.31%"
"Feb 24, 2010","78.09","77.35","78.50","76.63","153.14K","1.09%"
"Feb 23, 2010","77.25","78.40","78.64","76.57","179.35K","-1.73%"
"Feb 22, 2010","78.61","78.44","78.94","77.85","142.73K","0.54%"
"Feb 19, 2010","78.19","76.99","78.45","76.45","165.17K","0.53%"
"Feb 18, 2010","77.78","75.85","78.00","75.27","186.46K","1.98%"
"Feb 17, 2010","76.27","75.75","76.48","75.40","178.80K","0.78%"
"Feb 16, 2010","75.68","72.62","76.00","72.55","149.99K","4.37%"
"Feb 15, 2010","72.51","73.12","73.15","72.29","48.13K","-0.53%"
"Feb 12, 2010","72.90","73.91","74.00","71.65","160.82K","-0.21%"
"Feb 11, 2010","73.05","72.80","73.58","72.02","21.16K","0.70%"
"Feb 10, 2010","72.54","71.89","73.00","70.83","141.05K","0.57%"
"Feb 09, 2010","72.13","69.63","72.47","69.61","178.41K","2.88%"
"Feb 08, 2010","70.11","70.36","70.82","69.21","160.46K","0.75%"
"Feb 05, 2010","69.59","72.13","72.52","67.87","282.11K","-3.52%"
"Feb 04, 2010","72.13","75.90","75.95","71.43","248.42K","-4.99%"
"Feb 03, 2010","75.92","75.80","76.99","75.46","229.63K","-0.18%"
"Feb 02, 2010","76.06","73.60","76.17","73.00","191.91K","4.04%"
"Feb 01, 2010","73.11","71.35","73.65","71.13","150.86K","2.31%"
"Jan 29, 2010","71.46","72.20","73.28","71.02","151.21K","-0.93%"
"Jan 28, 2010","72.13","72.36","73.11","71.51","159.04K","-0.15%"
"Jan 27, 2010","72.24","73.20","73.62","71.28","173.12K","-1.43%"
"Jan 26, 2010","73.29","73.69","73.70","72.45","143.56K","-0.54%"
"Jan 25, 2010","73.69","72.46","73.80","72.46","144.13K","1.18%"
"Jan 22, 2010","72.83","74.40","75.15","72.17","181.08K","-2.35%"
"Jan 21, 2010","74.58","76.06","76.82","74.23","176.44K","-2.28%"
"Jan 20, 2010","76.32","77.50","77.56","75.70","152.77K","-1.69%"
"Jan 19, 2010","77.63","77.23","77.85","75.37","202.06K","0.69%"
"Jan 18, 2010","77.10","76.91","77.59","76.39","67.29K","-0.01%"
"Jan 15, 2010","77.11","78.35","78.35","76.81","144.80K","-0.91%"
"Jan 14, 2010","77.82","78.55","78.98","77.49","22.48K","-0.63%"
"Jan 13, 2010","78.31","78.49","79.09","77.04","105.59K","-1.25%"
"Jan 12, 2010","79.30","80.55","80.86","78.49","149.36K","-2.06%"
